date,ticker,close,volume
2025-04-28,PYPL,64.93000030517578,14251500.0
2025-04-25,PYPL,65.33999633789062,8693400.0
2025-04-24,PYPL,64.7699966430664,10877000.0
2025-04-23,PYPL,62.459999084472656,9838900.0
2025-04-22,PYPL,61.41999816894531,9390100.0
2025-04-21,PYPL,60.28499984741211,7354100.0
2025-04-17,PYPL,61.0,9023700.0
2025-04-16,PYPL,60.2400016784668,9833600.0
2025-04-15,PYPL,62.0,9140800.0
2025-04-14,PYPL,62.27000045776367,8997500.0
2025-04-11,PYPL,62.59000015258789,12919400.0
2025-04-10,PYPL,60.560001373291016,14398100.0
2025-04-09,PYPL,63.95000076293945,22502000.0
2025-04-08,PYPL,57.40999984741211,16533600.0
2025-04-07,PYPL,58.529998779296875,20263200.0
2025-04-04,PYPL,58.369998931884766,22125000.0
2025-04-03,PYPL,61.709999084472656,18479900.0
2025-04-02,PYPL,67.1500015258789,8123000.0
2025-04-01,PYPL,66.0999984741211,8000600.0
2025-03-31,PYPL,65.25,11562000.0
2025-03-28,PYPL,65.1500015258789,16536300.0
2025-03-27,PYPL,68.86000061035156,7883100.0
2025-03-26,PYPL,69.97000122070312,7449600.0
2025-03-25,PYPL,70.86000061035156,6690600.0
2025-03-24,PYPL,70.97000122070312,9911000.0
2025-03-21,PYPL,70.19000244140625,14603800.0
2025-03-20,PYPL,69.66999816894531,7453600.0
2025-03-19,PYPL,70.0,6876400.0
2025-03-18,PYPL,68.87999725341797,7520800.0
2025-03-17,PYPL,69.6500015258789,7971200.0
2025-03-14,PYPL,68.94999694824219,9828700.0
2025-03-13,PYPL,66.91000366210938,9778300.0
2025-03-12,PYPL,68.62000274658203,11545800.0
2025-03-11,PYPL,67.9800033569336,12133100.0
2025-03-10,PYPL,68.16000366210938,15035200.0
2025-03-07,PYPL,70.4800033569336,16388300.0
2025-03-06,PYPL,68.08000183105469,11226900.0
2025-03-05,PYPL,69.5,14464300.0
2025-03-04,PYPL,67.4800033569336,20180000.0
2025-03-03,PYPL,69.75,15753700.0
2025-02-28,PYPL,71.05000305175781,13601300.0
2025-02-27,PYPL,70.7300033569336,11661200.0
2025-02-26,PYPL,72.05000305175781,15277600.0
2025-02-25,PYPL,74.06999969482422,20647200.0
2025-02-24,PYPL,75.25,12873300.0
2025-02-21,PYPL,74.94999694824219,15171700.0
2025-02-20,PYPL,77.62999725341797,9319300.0
2025-02-19,PYPL,78.36000061035156,9082300.0
2025-02-18,PYPL,78.62000274658203,11281200.0
2025-02-14,PYPL,77.97000122070312,10504600.0
2025-02-13,PYPL,76.58999633789062,9958600.0
2025-02-12,PYPL,76.2699966430664,11782500.0
2025-02-11,PYPL,76.20999908447266,15769400.0
2025-02-10,PYPL,78.23999786376953,11815600.0
2025-02-07,PYPL,77.30999755859375,13597300.0
2025-02-06,PYPL,78.56999969482422,14440500.0
2025-02-05,PYPL,79.19999694824219,23631900.0
2025-02-04,PYPL,77.7249984741211,58801900.0
2025-02-03,PYPL,89.51000213623047,11215000.0
2025-01-31,PYPL,88.58000183105469,8331400.0
2025-01-30,PYPL,89.56999969482422,7708500.0
2025-01-29,PYPL,88.76000213623047,5234500.0
2025-01-28,PYPL,88.19000244140625,8666000.0
2025-01-27,PYPL,90.23999786376952,6923800.0
2025-01-24,PYPL,89.11000061035156,6004700.0
2025-01-23,PYPL,89.7300033569336,7540600.0
2025-01-22,PYPL,89.8499984741211,7345700.0
2025-01-21,PYPL,89.7699966430664,12629300.0
2025-01-17,PYPL,91.80999755859376,16499700.0
2025-01-16,PYPL,88.91999816894531,5816400.0
2025-01-15,PYPL,89.63999938964844,10024100.0
2025-01-14,PYPL,87.18000030517578,8958400.0
2025-01-13,PYPL,83.98999786376953,7402400.0
2025-01-10,PYPL,83.36000061035156,11341200.0
2025-01-08,PYPL,87.94000244140625,7400000.0
2025-01-07,PYPL,87.97000122070312,6080800.0
2025-01-06,PYPL,89.52999877929688,7869200.0
2025-01-03,PYPL,87.5999984741211,6132500.0
2025-01-02,PYPL,86.18000030517578,6224500.0
2024-12-31,PYPL,85.3499984741211,4533200.0
2024-12-30,PYPL,85.43000030517578,5855000.0
2024-12-27,PYPL,86.86000061035156,5125000.0
2024-12-26,PYPL,88.13999938964844,4800600.0
2024-12-24,PYPL,88.25,3276300.0
2024-12-23,PYPL,86.9000015258789,5633100.0
2024-12-20,PYPL,87.12999725341797,22052700.0
2024-12-19,PYPL,86.77999877929688,9522400.0
2024-12-18,PYPL,85.44999694824219,12583700.0
2024-12-17,PYPL,90.86000061035156,8395600.0
2024-12-16,PYPL,91.3000030517578,7402500.0
2024-12-13,PYPL,91.0199966430664,8358100.0
2024-12-12,PYPL,89.4000015258789,4711100.0
2024-12-11,PYPL,90.75,6657200.0
2024-12-10,PYPL,88.76000213623047,6697500.0
2024-12-09,PYPL,90.0,10714200.0
2024-12-06,PYPL,89.87999725341797,6955500.0
2024-12-05,PYPL,89.04499816894531,9025600.0
2024-12-04,PYPL,89.33000183105469,15536000.0
2024-12-03,PYPL,85.13999938964844,8189800.0
2024-12-02,PYPL,86.52999877929688,7273500.0
2024-11-29,PYPL,86.7699966430664,4469700.0
2024-11-27,PYPL,86.56999969482422,5477900.0
2024-11-26,PYPL,86.94000244140625,5610400.0
2024-11-25,PYPL,87.7699966430664,12998300.0
2024-11-22,PYPL,86.7699966430664,6786000.0
2024-11-21,PYPL,84.81999969482422,7250100.0
2024-11-20,PYPL,84.73999786376953,6076300.0
2024-11-19,PYPL,84.08999633789062,12442700.0
2024-11-18,PYPL,84.66999816894531,10148100.0
2024-11-15,PYPL,85.83000183105469,8083200.0
2024-11-14,PYPL,85.79000091552734,8468300.0
2024-11-13,PYPL,87.30999755859375,9256600.0
2024-11-12,PYPL,86.4000015258789,10036900.0
2024-11-11,PYPL,86.94000244140625,15459400.0
2024-11-08,PYPL,83.01000213623047,8144200.0
2024-11-07,PYPL,81.3499984741211,7994300.0
2024-11-06,PYPL,81.41000366210938,11546500.0
2024-11-05,PYPL,79.25,6573900.0
2024-11-04,PYPL,78.12999725341797,10257000.0
2025-10-31,SHOP,173.86000061035156,10953300.0
2025-10-30,SHOP,173.61000061035156,9394500.0
2025-10-29,SHOP,179.00999450683594,10790100.0
2025-10-28,SHOP,178.9600067138672,7167800.0
2025-10-27,SHOP,175.05999755859375,9929500.0
2025-10-24,SHOP,172.9499969482422,8382300.0
2025-10-23,SHOP,167.02999877929688,6171500.0
2025-10-22,SHOP,162.00999450683594,6207000.0
2025-10-21,SHOP,162.63999938964844,6138500.0
2025-10-20,SHOP,164.7100067138672,6266200.0
2025-10-17,SHOP,157.75999450683594,7595100.0
2025-10-16,SHOP,156.57000732421875,8937700.0
2025-10-15,SHOP,156.2100067138672,6010000.0
2025-10-14,SHOP,152.8800048828125,8698200.0
2025-10-13,SHOP,153.66000366210938,7986400.0
2025-10-10,SHOP,151.02000427246094,12431500.0
2025-10-09,SHOP,163.8699951171875,7050500.0
2025-10-08,SHOP,166.42999267578125,7366600.0
2025-10-07,SHOP,161.27999877929688,6971900.0
2025-10-06,SHOP,164.5,11317600.0
2025-10-03,SHOP,161.13999938964844,15740200.0
2025-10-02,SHOP,151.3000030517578,7272300.0
2025-10-01,SHOP,149.57000732421875,6733300.0
2025-09-30,SHOP,148.61000061035156,9254600.0
2025-09-29,SHOP,149.0,14702700.0
2025-09-26,SHOP,140.25,7259500.0
2025-09-25,SHOP,143.4499969482422,8511200.0
2025-09-24,SHOP,148.8300018310547,5559500.0
2025-09-23,SHOP,149.94000244140625,7376000.0
2025-09-22,SHOP,157.1199951171875,7020700.0
2025-09-19,SHOP,153.3000030517578,8812900.0
2025-09-18,SHOP,152.11000061035156,6485800.0
2025-09-17,SHOP,147.8699951171875,4291200.0
2025-09-16,SHOP,147.2100067138672,5453800.0
2025-09-15,SHOP,147.88999938964844,6714600.0
2025-09-12,SHOP,143.3800048828125,4911600.0
2025-09-11,SHOP,145.02999877929688,6051900.0
2025-09-10,SHOP,142.1999969482422,7362100.0
2025-09-09,SHOP,143.44000244140625,5748600.0
2025-09-08,SHOP,146.22000122070312,5782100.0
2025-09-05,SHOP,146.82000732421875,5727700.0
2025-09-04,SHOP,145.14999389648438,6538700.0
2025-09-03,SHOP,140.22000122070312,3531500.0
2025-09-02,SHOP,139.0399932861328,5082300.0
2025-08-29,SHOP,141.27999877929688,4617000.0
2025-08-28,SHOP,141.5399932861328,6339600.0
2025-08-27,SHOP,139.88999938964844,5272200.0
2025-08-26,SHOP,140.85000610351562,4409000.0
2025-08-25,SHOP,140.52999877929688,4945000.0
2025-08-22,SHOP,142.11000061035156,7649800.0
2025-08-21,SHOP,136.67999267578125,4420400.0
2025-08-20,SHOP,137.2899932861328,7256000.0
2025-08-19,SHOP,139.25,6339500.0
2025-08-18,SHOP,143.11000061035156,4435700.0
2025-08-15,SHOP,141.47000122070312,7198800.0
2025-08-14,SHOP,144.27000427246094,9499700.0
2025-08-13,SHOP,150.08999633789062,6660700.0
2025-08-12,SHOP,149.3000030517578,7173100.0
2025-08-11,SHOP,147.5,10131000.0
2025-08-08,SHOP,149.61000061035156,9571000.0
2025-08-07,SHOP,151.07000732421875,15934800.0
2025-08-06,SHOP,154.89999389648438,38572100.0
2025-08-05,SHOP,127.0,9223300.0
2025-08-04,SHOP,125.20999908447266,6881700.0
2025-08-01,SHOP,118.5999984741211,9886700.0
2025-07-31,SHOP,122.20999908447266,8493500.0
2025-07-30,SHOP,123.01000213623048,6702700.0
2025-07-29,SHOP,124.8499984741211,5911800.0
2025-07-28,SHOP,126.83999633789062,5335800.0
2025-07-25,SHOP,124.43000030517578,6935300.0
2025-07-24,SHOP,122.08000183105467,4313100.0
2025-07-23,SHOP,122.20999908447266,8523600.0
2025-07-22,SHOP,123.70999908447266,9045400.0
2025-07-21,SHOP,128.42999267578125,6419800.0
2025-07-18,SHOP,127.06999969482422,8473600.0
2025-07-17,SHOP,126.75,13380600.0
2025-07-16,SHOP,120.0,12714100.0
2025-07-15,SHOP,115.0500030517578,5440500.0
2025-07-14,SHOP,116.73999786376952,10225400.0
2025-07-11,SHOP,112.11000061035156,5582800.0
2025-07-10,SHOP,115.16000366210938,6836200.0
2025-07-09,SHOP,114.31999969482422,6125800.0
2025-07-08,SHOP,112.4800033569336,7718000.0
2025-07-07,SHOP,116.66000366210938,5420500.0
2025-07-03,SHOP,116.5199966430664,3773600.0
2025-07-02,SHOP,114.7699966430664,6726100.0
2025-07-01,SHOP,112.66999816894533,5537900.0
2025-06-30,SHOP,115.3499984741211,7107500.0
2025-06-27,SHOP,113.6500015258789,6377900.0
2025-06-26,SHOP,113.06999969482422,11368200.0
2025-06-25,SHOP,113.88999938964844,9134700.0
2025-06-24,SHOP,114.41999816894533,8907500.0
2025-06-23,SHOP,109.9800033569336,8834000.0
2025-06-20,SHOP,106.4000015258789,10354900.0
2025-06-18,SHOP,105.97000122070312,5960400.0
2025-06-17,SHOP,106.52999877929688,4910900.0
2025-06-16,SHOP,108.37000274658205,7266600.0
2025-06-13,SHOP,105.33999633789062,7979400.0
2025-06-12,SHOP,109.20999908447266,8669300.0
2025-06-11,SHOP,114.12999725341795,14078100.0
2025-06-10,SHOP,110.26000213623048,6548500.0
2025-06-09,SHOP,107.8000030517578,7738800.0
2025-06-06,SHOP,111.41000366210938,8736300.0
2025-06-05,SHOP,105.02999877929688,11085300.0
2025-06-04,SHOP,103.58000183105467,7465100.0
2025-06-03,SHOP,105.11000061035156,7236200.0
2025-06-02,SHOP,106.54000091552734,5341400.0
2025-05-30,SHOP,107.22000122070312,12183300.0
2025-05-29,SHOP,107.6999969482422,6636000.0
2025-05-28,SHOP,107.11000061035156,6823400.0
2025-05-27,SHOP,106.73999786376952,7556600.0
2025-05-23,SHOP,101.51000213623048,5999500.0
2025-05-22,SHOP,103.29000091552734,6216400.0
2025-05-21,SHOP,102.31999969482422,9251300.0
2025-05-20,SHOP,106.43000030517578,8294500.0
2025-05-19,SHOP,109.0999984741211,9809700.0
2025-05-16,SHOP,110.75,96081400.0
2025-05-15,SHOP,110.20999908447266,13577300.0
2025-05-14,SHOP,111.4499969482422,16384000.0
2025-05-13,SHOP,107.68000030517578,14517900.0
2025-05-12,SHOP,104.33999633789062,30713700.0
2025-05-09,SHOP,91.7699966430664,15360700.0
2025-05-08,SHOP,94.0,36455400.0
2025-05-07,SHOP,94.5,14723900.0
2025-05-06,SHOP,93.83000183105467,13082100.0
2025-05-05,SHOP,98.37999725341795,7652400.0
2025-05-02,SHOP,99.25,11140800.0
2025-05-01,SHOP,97.01000213623048,8288000.0
2025-04-30,SHOP,95.0,13233200.0
2025-04-29,SHOP,98.91999816894533,6797200.0
2025-04-28,SHOP,98.56999969482422,5892900.0
2025-04-25,SHOP,97.12000274658205,7824800.0
2025-04-24,SHOP,95.12000274658205,7847300.0
2025-04-23,SHOP,90.95999908447266,14029000.0
2025-04-22,SHOP,85.70999908447266,8664000.0
2025-04-21,SHOP,81.63999938964844,8153000.0
2025-04-17,SHOP,83.6500015258789,11592900.0
2025-04-16,SHOP,83.95999908447266,8811900.0
2025-04-15,SHOP,83.91000366210938,6986400.0
2025-04-14,SHOP,82.7699966430664,10460400.0
2025-04-11,SHOP,83.70999908447266,18099200.0
2025-04-10,SHOP,84.62999725341797,16133700.0
2025-04-09,SHOP,91.4000015258789,26917500.0
2025-04-08,SHOP,77.08999633789062,18606200.0
2025-04-07,SHOP,78.81999969482422,22525900.0
2025-04-04,SHOP,76.88999938964844,29707500.0
2025-04-03,SHOP,82.29000091552734,28920200.0
2025-04-02,SHOP,100.6500015258789,7892000.0
2025-04-01,SHOP,97.63999938964844,10309400.0
2025-03-31,SHOP,95.4800033569336,15801900.0
2025-03-28,SHOP,96.68000030517578,13202800.0
2025-03-27,SHOP,102.5199966430664,7639500.0
2025-03-26,SHOP,104.27999877929688,7271700.0
2025-03-25,SHOP,109.81999969482422,5752900.0
2025-03-24,SHOP,109.27999877929688,10099200.0
2025-03-21,SHOP,104.20999908447266,8696400.0
2025-03-20,SHOP,101.8499984741211,8604000.0
2025-03-19,SHOP,101.54000091552734,17808900.0
2025-03-18,SHOP,94.01000213623048,5372000.0
2025-03-17,SHOP,96.58999633789062,5771600.0
2025-03-14,SHOP,94.8499984741211,7065100.0
2025-03-13,SHOP,90.58999633789062,11076400.0
2025-03-12,SHOP,96.52999877929688,8531900.0
2025-03-11,SHOP,92.9499969482422,12127100.0
2025-03-10,SHOP,92.75,16385300.0
2025-03-07,SHOP,100.12999725341795,13894500.0
2025-03-06,SHOP,102.48999786376952,12036200.0
2025-03-05,SHOP,106.1500015258789,8409400.0
2025-03-04,SHOP,101.7300033569336,13995300.0
2025-03-03,SHOP,106.58000183105467,7795200.0
2025-02-28,SHOP,112.0,6271700.0
2025-02-27,SHOP,110.83000183105467,5790100.0
2025-02-26,SHOP,113.2300033569336,4905900.0
2025-02-25,SHOP,110.9499969482422,9977700.0
2025-02-24,SHOP,115.4800033569336,8545000.0
2025-02-21,SHOP,115.55999755859376,10064100.0
2025-02-20,SHOP,123.47000122070312,8855900.0
2025-02-19,SHOP,127.66000366210938,7766900.0
2025-02-18,SHOP,129.30999755859375,7251900.0
2025-02-14,SHOP,128.35000610351562,8511300.0
2025-02-13,SHOP,127.6500015258789,10940300.0
2025-02-12,SHOP,120.48999786376952,13307400.0
2025-02-11,SHOP,123.58999633789062,34842700.0
2025-02-10,SHOP,119.9000015258789,13060700.0
2025-02-07,SHOP,117.41000366210938,5835800.0
2025-02-06,SHOP,118.58000183105467,7207100.0
2025-02-05,SHOP,121.7300033569336,6058900.0
2025-02-04,SHOP,119.1999969482422,7362300.0
2025-02-03,SHOP,114.38999938964844,8572400.0
2025-01-31,SHOP,116.8000030517578,7751000.0
2025-01-30,SHOP,119.18000030517578,6284700.0
2025-01-29,SHOP,116.58999633789062,9269300.0
2025-01-28,SHOP,117.4499969482422,13963900.0
2025-01-27,SHOP,107.37999725341795,5333100.0
2025-01-24,SHOP,107.68000030517578,5950500.0
2025-01-23,SHOP,106.0999984741211,4358500.0
2025-01-22,SHOP,106.37000274658205,3426800.0
2025-01-21,SHOP,106.27999877929688,5068900.0
2025-01-17,SHOP,103.3499984741211,5583600.0
2025-01-16,SHOP,103.5,4105900.0
2025-01-15,SHOP,104.23999786376952,6234900.0
2025-01-14,SHOP,101.61000061035156,5096700.0
2025-01-13,SHOP,101.76000213623048,8081400.0
2025-01-10,SHOP,103.70999908447266,8971700.0
2025-01-08,SHOP,107.63999938964844,5185500.0
2025-01-07,SHOP,106.77999877929688,6152200.0
2025-01-06,SHOP,114.23999786376952,7073800.0
2025-01-03,SHOP,109.25,2957900.0
2025-01-02,SHOP,107.52999877929688,4433700.0
2024-12-31,SHOP,106.33000183105467,3768700.0
2024-12-30,SHOP,106.69000244140624,4096800.0
2024-12-27,SHOP,108.18000030517578,3966400.0
2024-12-26,SHOP,109.95999908447266,2222300.0
2024-12-24,SHOP,110.18000030517578,1848500.0
2024-12-23,SHOP,109.25,4097200.0
2024-12-20,SHOP,108.9499969482422,6709500.0
2024-12-19,SHOP,107.06999969482422,10550200.0
2024-12-18,SHOP,109.6999969482422,8810400.0
2024-12-17,SHOP,119.48999786376952,8038100.0
2024-12-16,SHOP,115.94000244140624,5178900.0
2024-12-13,SHOP,114.62999725341795,4667200.0
2024-12-12,SHOP,115.30999755859376,6059300.0
2024-12-11,SHOP,117.37000274658205,6459000.0
2024-12-10,SHOP,113.4499969482422,5139800.0
2024-12-09,SHOP,115.29000091552734,6325700.0
2024-12-06,SHOP,118.37000274658205,10136400.0
2024-12-05,SHOP,114.08999633789062,5291000.0
2024-12-04,SHOP,113.43000030517578,7736700.0
2024-12-03,SHOP,111.86000061035156,8263400.0
2024-12-02,SHOP,112.9800033569336,9839600.0
2024-11-29,SHOP,115.5999984741211,6178300.0
2024-11-27,SHOP,112.54000091552734,4665600.0
2024-11-26,SHOP,112.08000183105467,8029000.0
2024-11-25,SHOP,111.0,10139300.0
2024-11-22,SHOP,106.95999908447266,7059900.0
2024-11-21,SHOP,106.4800033569336,10624700.0
2024-11-20,SHOP,103.94000244140624,7632600.0
2024-11-19,SHOP,104.58999633789062,9038100.0
2024-11-18,SHOP,105.87999725341795,6685600.0
2024-11-15,SHOP,108.48999786376952,10764200.0
2024-11-14,SHOP,109.08000183105467,13147900.0
2024-11-13,SHOP,115.08999633789062,20642000.0
2024-11-12,SHOP,108.91999816894533,63946200.0
2024-11-11,SHOP,89.98999786376953,20014100.0
2024-11-08,SHOP,87.12000274658203,7439000.0
2024-11-07,SHOP,85.55000305175781,6623700.0
2024-11-06,SHOP,81.91999816894531,5169800.0
2024-11-05,SHOP,79.56999969482422,4652300.0
2024-11-04,SHOP,78.44000244140625,3584500.0
